यसरी मागे एअरपोर्टका कर्मचारीले लाख रुपैयाँ घुस सुन्नुस् अडियो प्रमाण via	Rishav Shrestha	rishavshrestha	Singapore		@salokya	http://t.co/4zbGymcJ
खुरुक्क अफिस जाने चुट्ने	Basu Shrestha	Chirvir	not-given		@salokya	
नेपाल टेलिभिजन लाइभ हेर्दै मिनेटको लागि रोकिएको बैठक मिनेट भइसक्दा पनि शुरु भएको छैन	Basu Shrestha	Chirvir	not-given			
संबिधान सभाको म्याद घण्टा मिनेट बाँकी मूला नेताहरुलाई पुग्ला यति समयले	Basu Shrestha	Chirvir	not-given			
हामी नेपाली फोहोर भाडो फाल्न खोज्दैनौ झिगा मारेर बस्छौ अनी कहाँ हुन्छ शान्ती	sandeep sharma	sandeep061	pokhara nepal			
नेपाली राजनीतिमा चौतारी via	Chandrakishore jha	Kishore_chandra	not-given		@AddThis	http://t.co/pJdeEdHa:,http://t.co/7YTA5AbY
माओवादी मधेसी मोर्चा चौतारी via	Chandrakishore jha	Kishore_chandra	not-given		@AddThis	http://t.co/pJdeEdHa:,http://t.co/qCufjONq
तितो सत्यमा छाति नाप्दैछन	विनय आचार्य	BinayAcharya	Kathmandu,Nepal			
गायब छैन बन्धु अलि parttime चलेको थियो now back full time	विनय आचार्य	BinayAcharya	Kathmandu,Nepal		@acharya14	
धुर्मुस हेर्दै	विनय आचार्य	BinayAcharya	Kathmandu,Nepal			
भन्ने मस्त अपिसा हिटर तापेर बसेको तेस्को बत्ति गयो	विनय आचार्य	BinayAcharya	Kathmandu,Nepal			
पारस अझै क्रिजमै छन् आउट छैनन् तिमेरु हेर्छौ लाइभ म्याच	Milan	mildmilan	not-given		@aakarpost	
यतै काका अहिले दुर्गम तिर घुम्न थेँ अनि झुल्किन पाईएन	Milan	mildmilan	not-given		@KakaBaa	
तिम्री भाउजुलाइ भेटेर गाउने सुरमा	Milan	mildmilan	not-given		@drishyapryncss	
तिमी रिसीको पुजा गर्न छोडेर काँ यता अल्मलिराछौ अलि अलि पाप पखाल	Milan	mildmilan	not-given		@drishyapryncss	
आफुलाई भुलिरहे बिर्सनेलाई सम्झिरहे	Jamuna Thapa	JamunaThapa	Kathmandu, Nepal			
घाम लाग्न लायो घाम लाग्न लायो	Jamuna Thapa	JamunaThapa	Kathmandu, Nepal			
तिमिलाई कुरीरहनु	Basanta Subedi	basanta2007	Dhading Now kathmandu			
मानिसले आफ्नो उद्धार आफ्नै आत्माको सहयोगले गरोस् आत्म पतनबाट जोगियोस् किनभने स्वयं मानिस आँफुनै आफ्नो मित्र तथा शत्रु हो। श्रीमदभागवत गीता	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
ह्याङला hyangla नपाकेको ममले पेट नदुखोस् आजको सवैभन्दा ठुलो कामना त्यै	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
सुर्खेतको अदालतले लोडसेडिङको कारण देखाउ आदेश जारी गरेछ मुद्धा हालेर बत्ति आउने पनि सर्वोच्च अदालत जान्थें	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
सर्वोच्च अदालतले संविधानसभाको म्याद बारेको फैसलाउपर न्यायिक पुनरावलोकन गर्न संसदले पठाएको निवेदन दर्ता गर्न अस्वीकार गरेको	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
उनले पनि श्वास बन्द गरेर बन्दलाई सघाएकी हुन्	Arjun Subedi	arjunsubedi	Kathmandu,Nepal		@salokya	
कांग्रेसले मरेर माथि पुगेकाहरुको पनि उतै भातृ संगठन खोल्न लाग्या कुन्नी नत्र गुन्डा मर्दा शहिद घोषणा गर्न किन यति धेरै मरिहत्ते	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
अपराधी मरेसी सहिद हुने गुण्डागर्दी गर्नेहरु ठुलो नेताहुने परम्पराले केटारीलाई गुण्डा बन्नु भनेर आशिर्वाद दिने वेला वाई	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
भिषाको कुरा नगरम साथी भिषा दिसा लागेका मुन्छेहरुको ठेगान हुन्न भन्छन्	Arjun Subedi	arjunsubedi	Kathmandu,Nepal		@kundadixit,@hamroblog	
एकले अर्कालाई सिध्याउने खोज्दाखोज्दै कांग्रेसका नेताहरुले पार्टीनै सिध्याउलान् जस्तो	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
मंसिराँ आको एउटा दवाव झेल्न यहाँ मान्छेलाई मुश्किल पर्दोरैछ नेता मन्त्रीहरुबाट आउने चौतर्फि दवाव कर्मचारीहरु कसरी झेल्दाहुन् कुन्नी	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
विहेको लगन वर्षैभर हुन्छ किन मंसिरमै आफन्तहरुको ठुलो दवाव झेल्नुपर्छ	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
वोकाको पावर देखियो दक्षिणकाली बोका चढाएका नेपाली केटाहरुले आखिरमा वंगलादेशलाई गोल खुवाई छाडे	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
सडकमा नाङगै नाच्न पाउनु पनि सभासदहरुको अधिकार	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
अर्काको धर्म राम्ररी गर्नुभन्दा अधकल्चो पनि आफ्नै धर्ममा अडिग असल हुन्छ आफ्नै धर्मका लागि मर्नु बेस हुन्छ पराईको धर्म डरलाग्दो हुन्छ।	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
mltr टुडिखेलमा वेलुकी हुने कन्सर्ट हेर्न भने देखि हजार रुपैयाँ तिरेर टिकट लिनुभन्दा रुपैयाँ तिरेर धरहराबाट हेर्न वेश।	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
खवर अम्रिकी प्रधानमन्त्रीकहाँ पुराउन परो	Arjun Subedi	arjunsubedi	Kathmandu,Nepal		@dipakbhattarai	
मेरो घरमा घण्टा निशुल्क वाइफाइ इन्टरनेटको व्यवस्था गरिदिएकोमा मेरा छिमेकीहरुलाई धन्यवाद	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
नांगिने दिवस कसरी मनाउँ भन्ने सोचिराहोलान् मान्छेहरु	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
गौतमवुद्ध भारतमा जन्मेका हुन भन्दा खुसी हुने नेपालका वुद्धिजीविहरु विदेशीले लुम्विनीको विकास गरिदिन्छौं भन्दा किन टाउको दुखाउँछन् कुन्नी	Arjun Subedi	arjunsubedi	Kathmandu,Nepal			
